code,name,category
SPY,SPDR S&P 500 ETF Trust,US Equity - Large Cap Blend
VOO,Vanguard S&P 500 ETF,US Equity - Large Cap Blend
IVV,iShares Core S&P 500 ETF,US Equity - Large Cap Blend
VTI,Vanguard Total Stock Market ETF,US Equity - Total Market
ITOT,iShares Core S&P Total U.S. Stock Market ETF,US Equity - Total Market
SCHB,Schwab U.S. Broad Market ETF,US Equity - Total Market
QQQ,Invesco QQQ Trust,US Equity - Large Cap Growth
QQQM,Invesco Nasdaq 100 ETF,US Equity - Large Cap Growth
VUG,Vanguard Growth ETF,US Equity - Large Cap Growth
IWF,iShares Russell 1000 Growth ETF,US Equity - Large Cap Growth
SCHG,Schwab U.S. Large-Cap Growth ETF,US Equity - Large Cap Growth
VTV,Vanguard Value ETF,US Equity - Large Cap Value
IWD,iShares Russell 1000 Value ETF,US Equity - Large Cap Value
SCHV,Schwab U.S. Large-Cap Value ETF,US Equity - Large Cap Value
DIA,SPDR Dow Jones Industrial Average ETF,US Equity - Large Cap Blend
IWM,iShares Russell 2000 ETF,US Equity - Small Cap Blend
VB,Vanguard Small-Cap ETF,US Equity - Small Cap Blend
SCHA,Schwab U.S. Small-Cap ETF,US Equity - Small Cap Blend
IJR,iShares Core S&P Small-Cap ETF,US Equity - Small Cap Blend
VBK,Vanguard Small-Cap Growth ETF,US Equity - Small Cap Growth
VBR,Vanguard Small-Cap Value ETF,US Equity - Small Cap Value
VO,Vanguard Mid-Cap ETF,US Equity - Mid Cap Blend
IJH,iShares Core S&P Mid-Cap ETF,US Equity - Mid Cap Blend
SCHM,Schwab U.S. Mid-Cap ETF,US Equity - Mid Cap Blend
SCHD,Schwab U.S. Dividend Equity ETF,US Equity - Dividend
VYM,Vanguard High Dividend Yield ETF,US Equity - Dividend
DVY,iShares Select Dividend ETF,US Equity - Dividend
HDV,iShares Core High Dividend ETF,US Equity - Dividend
DGRO,iShares Core Dividend Growth ETF,US Equity - Dividend Growth
VIG,Vanguard Dividend Appreciation ETF,US Equity - Dividend Growth
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,US Equity - Dividend Growth
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,US Equity - Dividend Growth
MTUM,iShares MSCI USA Momentum Factor ETF,US Equity - Factor
QUAL,iShares MSCI USA Quality Factor ETF,US Equity - Factor
